snapshot_id,snapshot_ts,location_id,item_id,item_type,quantity_on_hand,inventory_status
1686,2025-07-25 00:00:00,DEALER_GWANGJU,P-626-INVERTER,COMPONENT,0,Available
1687,2025-07-25 00:00:00,DEALER_GWANGJU,P-888-CHASSIS,COMPONENT,0,Available
1688,2025-07-25 00:00:00,DEALER_GWANGJU,P-123-NAV,COMPONENT,0,Available
1689,2025-07-25 00:00:00,DEALER_GWANGJU,P-234-SEAT,COMPONENT,0,Available
1690,2025-07-25 00:00:00,DEALER_GWANGJU,P-737-SENSOR,COMPONENT,0,Available
1691,2025-07-25 00:00:00,DEALER_GWANGJU,P-101-BAT,COMPONENT,0,Available
1692,2025-07-25 00:00:00,DEALER_GWANGJU,P-XYZ-CLIP-V2,COMPONENT,0,Available
1693,2025-07-25 00:00:00,DEALER_GWANGJU,P-XYZ-CLIP,COMPONENT,0,Available
1694,2025-07-25 00:00:00,DEALER_GWANGJU,P-DEF-HOSE,COMPONENT,0,Available
1695,2025-07-25 00:00:00,DEALER_GWANGJU,P-OLD-RADIO,COMPONENT,0,Available
1696,2025-07-25 00:00:00,DEALER_GWANGJU,P-ACC-HOLDER,COMPONENT,0,Available
1697,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-A-STD,PRODUCT,9,Available
1698,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-B-STD,PRODUCT,15,Available
1699,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-B-PREMIUM,PRODUCT,13,Available
1700,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-B-LUXURY,PRODUCT,5,Available
1701,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-C-EV,PRODUCT,12,Available
1702,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-D-HYBRID,PRODUCT,11,Available
1703,2025-07-25 00:00:00,DEALER_DAEGU,SNTF-25-CL-AWD,PRODUCT,11,Available
1704,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-X-LUXURY,PRODUCT,7,Available
1705,2025-07-25 00:00:00,DEALER_DAEGU,SNTF-2.5-PREMIUM,PRODUCT,9,Available
1706,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-A-SPORT,PRODUCT,13,Available
1707,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-C-TRIM2,PRODUCT,8,Available
1708,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-C-TRIM4,PRODUCT,14,Available
1709,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-D-TRIM-A,PRODUCT,1,Available
1710,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-D-TRIM-B,PRODUCT,14,Available
1711,2025-07-25 00:00:00,DEALER_DAEGU,IONIQ_6_Long_Range_AWD,PRODUCT,5,Available
1712,2025-07-25 00:00:00,DEALER_DAEGU,GRND-35-EX-2WD,PRODUCT,1,Available
1713,2025-07-25 00:00:00,DEALER_DAEGU,MODEL-B,PRODUCT,11,Available
1714,2025-07-25 00:00:00,DEALER_DAEGU,P-404-BAT-LG,COMPONENT,0,Available
1715,2025-07-25 00:00:00,DEALER_DAEGU,P-404-BAT-ALT,COMPONENT,0,Available
1716,2025-07-25 00:00:00,DEALER_DAEGU,P-505-CHIP,COMPONENT,0,Available
1717,2025-07-25 00:00:00,DEALER_DAEGU,P-515-MOTOR,COMPONENT,0,Available
1718,2025-07-25 00:00:00,DEALER_DAEGU,P-626-INVERTER,COMPONENT,0,Available
1719,2025-07-25 00:00:00,DEALER_DAEGU,P-888-CHASSIS,COMPONENT,0,Available
1720,2025-07-25 00:00:00,DEALER_DAEGU,P-123-NAV,COMPONENT,0,Available
1721,2025-07-25 00:00:00,DEALER_DAEGU,P-234-SEAT,COMPONENT,0,Available
1722,2025-07-25 00:00:00,DEALER_DAEGU,P-737-SENSOR,COMPONENT,0,Available
1723,2025-07-25 00:00:00,DEALER_DAEGU,P-101-BAT,COMPONENT,0,Available
1724,2025-07-25 00:00:00,DEALER_DAEGU,P-XYZ-CLIP-V2,COMPONENT,0,Available
1725,2025-07-25 00:00:00,DEALER_DAEGU,P-XYZ-CLIP,COMPONENT,0,Available
1726,2025-07-25 00:00:00,DEALER_DAEGU,P-DEF-HOSE,COMPONENT,0,Available
1727,2025-07-25 00:00:00,DEALER_DAEGU,P-OLD-RADIO,COMPONENT,0,Available
1728,2025-07-25 00:00:00,DEALER_DAEGU,P-ACC-HOLDER,COMPONENT,0,Available
1729,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-A-STD,PRODUCT,0,Available
1730,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-B-STD,PRODUCT,14,Available
1731,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-B-PREMIUM,PRODUCT,11,Available
1732,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-B-LUXURY,PRODUCT,3,Available
1733,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-C-EV,PRODUCT,12,Available
1734,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-D-HYBRID,PRODUCT,12,Available
1735,2025-07-25 00:00:00,DEALER_SEOUL,SNTF-25-CL-AWD,PRODUCT,6,Available
1736,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-X-LUXURY,PRODUCT,1,Available
1737,2025-07-25 00:00:00,DEALER_SEOUL,SNTF-2.5-PREMIUM,PRODUCT,15,Available
1738,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-A-SPORT,PRODUCT,12,Available
1739,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-C-TRIM2,PRODUCT,10,Available
1740,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-C-TRIM4,PRODUCT,0,Available
1741,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-D-TRIM-A,PRODUCT,11,Available
1742,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-D-TRIM-B,PRODUCT,3,Available
1743,2025-07-25 00:00:00,DEALER_SEOUL,IONIQ_6_Long_Range_AWD,PRODUCT,0,Available
1744,2025-07-25 00:00:00,DEALER_SEOUL,GRND-35-EX-2WD,PRODUCT,10,Available
1745,2025-07-25 00:00:00,DEALER_SEOUL,MODEL-B,PRODUCT,14,Available
1746,2025-07-25 00:00:00,DEALER_SEOUL,P-404-BAT-LG,COMPONENT,0,Available
1747,2025-07-25 00:00:00,DEALER_SEOUL,P-404-BAT-ALT,COMPONENT,0,Available
1748,2025-07-25 00:00:00,DEALER_SEOUL,P-505-CHIP,COMPONENT,0,Available
1749,2025-07-25 00:00:00,DEALER_SEOUL,P-515-MOTOR,COMPONENT,0,Available
1750,2025-07-25 00:00:00,DEALER_SEOUL,P-626-INVERTER,COMPONENT,0,Available
1751,2025-07-25 00:00:00,DEALER_SEOUL,P-888-CHASSIS,COMPONENT,0,Available
1752,2025-07-25 00:00:00,DEALER_SEOUL,P-123-NAV,COMPONENT,0,Available
1753,2025-07-25 00:00:00,DEALER_SEOUL,P-234-SEAT,COMPONENT,0,Available
1754,2025-07-25 00:00:00,DEALER_SEOUL,P-737-SENSOR,COMPONENT,0,Available
1755,2025-07-25 00:00:00,DEALER_SEOUL,P-101-BAT,COMPONENT,0,Available
1756,2025-07-25 00:00:00,DEALER_SEOUL,P-XYZ-CLIP-V2,COMPONENT,0,Available
1757,2025-07-25 00:00:00,DEALER_SEOUL,P-XYZ-CLIP,COMPONENT,0,Available
1758,2025-07-25 00:00:00,DEALER_SEOUL,P-DEF-HOSE,COMPONENT,0,Available
1759,2025-07-25 00:00:00,DEALER_SEOUL,P-OLD-RADIO,COMPONENT,0,Available
1760,2025-07-25 00:00:00,DEALER_SEOUL,P-ACC-HOLDER,COMPONENT,0,Available
1761,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-A-STD,PRODUCT,147,Available
1762,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-B-STD,PRODUCT,74,Available
1763,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-B-PREMIUM,PRODUCT,135,Available
1764,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-B-LUXURY,PRODUCT,33,Available
1765,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-C-EV,PRODUCT,83,Available
1766,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-D-HYBRID,PRODUCT,76,Available
1767,2025-07-25 00:00:00,DEALER_CHEONAN,SNTF-25-CL-AWD,PRODUCT,82,Available
1768,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-X-LUXURY,PRODUCT,84,Available
1769,2025-07-25 00:00:00,DEALER_CHEONAN,SNTF-2.5-PREMIUM,PRODUCT,31,Available
1770,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-A-SPORT,PRODUCT,124,Available
1771,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-C-TRIM2,PRODUCT,75,Available
1772,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-C-TRIM4,PRODUCT,88,Available
1773,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-D-TRIM-A,PRODUCT,101,Available
1774,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-D-TRIM-B,PRODUCT,93,Available
1775,2025-07-25 00:00:00,DEALER_CHEONAN,IONIQ_6_Long_Range_AWD,PRODUCT,55,Available
1776,2025-07-25 00:00:00,DEALER_CHEONAN,GRND-35-EX-2WD,PRODUCT,48,Available
1777,2025-07-25 00:00:00,DEALER_CHEONAN,MODEL-B,PRODUCT,20,Available
1778,2025-07-25 00:00:00,DEALER_CHEONAN,P-404-BAT-LG,COMPONENT,711,Available
1779,2025-07-25 00:00:00,DEALER_CHEONAN,P-404-BAT-ALT,COMPONENT,882,Available
1780,2025-07-25 00:00:00,DEALER_CHEONAN,P-505-CHIP,COMPONENT,379,Available
1781,2025-07-25 00:00:00,DEALER_CHEONAN,P-515-MOTOR,COMPONENT,1572,Available
1782,2025-07-25 00:00:00,DEALER_CHEONAN,P-626-INVERTER,COMPONENT,288,Available
1783,2025-07-25 00:00:00,DEALER_CHEONAN,P-888-CHASSIS,COMPONENT,1724,Available
1784,2025-07-25 00:00:00,DEALER_CHEONAN,P-123-NAV,COMPONENT,1546,Available
1785,2025-07-25 00:00:00,DEALER_CHEONAN,P-234-SEAT,COMPONENT,727,Available
1786,2025-07-25 00:00:00,DEALER_CHEONAN,P-737-SENSOR,COMPONENT,401,Available
1787,2025-07-25 00:00:00,DEALER_CHEONAN,P-101-BAT,COMPONENT,586,Available
1788,2025-07-25 00:00:00,DEALER_CHEONAN,P-XYZ-CLIP-V2,COMPONENT,561,Available
1789,2025-07-25 00:00:00,DEALER_CHEONAN,P-XYZ-CLIP,COMPONENT,1735,Available
1790,2025-07-25 00:00:00,DEALER_CHEONAN,P-DEF-HOSE,COMPONENT,962,Available
1791,2025-07-25 00:00:00,DEALER_CHEONAN,P-OLD-RADIO,COMPONENT,1397,Available
1792,2025-07-25 00:00:00,DEALER_CHEONAN,P-ACC-HOLDER,COMPONENT,772,Available
